timestamp,track_id,class,confidence,x,y,width,height
2025-04-24 17:19:34.646993,129,mouse,0.39,91,333,480,252
2025-04-24 17:19:34.686331,117,person,0.91,626,3,1294,1060
2025-04-24 17:19:34.686331,118,dining table,0.58,0,181,1920,884
2025-04-24 17:19:34.686331,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.686331,124,keyboard,0.31,0,530,380,537
2025-04-24 17:19:34.686331,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:34.686331,128,chair,0.30,0,5,251,201
2025-04-24 17:19:34.686331,129,mouse,0.41,107,329,478,254
2025-04-24 17:19:34.726105,117,person,0.93,674,0,1246,1064
2025-04-24 17:19:34.726105,118,dining table,0.45,0,159,1917,904
2025-04-24 17:19:34.726105,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.726105,124,keyboard,0.31,0,530,380,537
2025-04-24 17:19:34.726105,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:34.726105,128,chair,0.30,0,5,251,201
2025-04-24 17:19:34.726105,129,mouse,0.45,176,344,455,243
2025-04-24 17:19:34.766160,117,person,0.92,710,0,1210,1064
2025-04-24 17:19:34.766160,118,dining table,0.50,0,176,1920,886
2025-04-24 17:19:34.766160,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.766160,124,keyboard,0.31,0,530,380,537
2025-04-24 17:19:34.766160,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:34.766160,128,chair,0.30,0,5,251,201
2025-04-24 17:19:34.766160,129,mouse,0.36,203,342,462,243
2025-04-24 17:19:34.805089,117,person,0.89,721,0,1195,1066
2025-04-24 17:19:34.805089,118,dining table,0.60,8,195,1912,870
2025-04-24 17:19:34.805089,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.805089,124,keyboard,0.31,0,530,380,537
2025-04-24 17:19:34.805089,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:34.805089,128,chair,0.30,0,5,251,201
2025-04-24 17:19:34.805089,129,mouse,0.45,229,346,449,243
2025-04-24 17:19:34.845708,117,person,0.90,735,0,1182,1067
2025-04-24 17:19:34.845708,118,dining table,0.54,8,212,1912,858
2025-04-24 17:19:34.845708,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.845708,124,keyboard,0.31,0,530,380,537
2025-04-24 17:19:34.845708,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:34.845708,128,chair,0.30,0,5,251,201
2025-04-24 17:19:34.845708,129,mouse,0.38,250,361,457,249
2025-04-24 17:19:34.886885,117,person,0.94,763,0,1154,1068
2025-04-24 17:19:34.886885,118,dining table,0.42,11,238,1909,831
2025-04-24 17:19:34.886885,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.886885,124,keyboard,0.38,0,563,519,503
2025-04-24 17:19:34.886885,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:34.886885,128,chair,0.30,0,5,251,201
2025-04-24 17:19:34.886885,129,mouse,0.38,250,361,457,249
2025-04-24 17:19:34.927536,117,person,0.93,819,14,1100,1054
2025-04-24 17:19:34.927536,118,dining table,0.39,10,283,1906,787
2025-04-24 17:19:34.927536,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.927536,124,keyboard,0.34,0,411,765,655
2025-04-24 17:19:34.927536,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:34.927536,128,chair,0.30,0,5,251,201
2025-04-24 17:19:34.927536,129,mouse,0.38,250,361,457,249
2025-04-24 17:19:34.968641,117,person,0.90,826,2,1093,1066
2025-04-24 17:19:34.968641,118,dining table,0.43,16,298,1904,771
2025-04-24 17:19:34.968641,120,chair,0.33,138,4,623,215
2025-04-24 17:19:34.968641,124,keyboard,0.37,14,550,572,515
2025-04-24 17:19:34.968641,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:34.968641,128,chair,0.30,0,5,251,201
2025-04-24 17:19:34.968641,129,mouse,0.31,355,424,439,238
2025-04-24 17:19:35.008621,117,person,0.92,852,0,1067,1069
2025-04-24 17:19:35.008621,118,dining table,0.39,0,307,1916,762
2025-04-24 17:19:35.008621,120,chair,0.33,138,4,623,215
2025-04-24 17:19:35.008621,124,keyboard,0.36,44,576,566,489
2025-04-24 17:19:35.008621,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.008621,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.008621,129,mouse,0.53,377,434,436,237
2025-04-24 17:19:35.051318,117,person,0.93,888,0,1030,1070
2025-04-24 17:19:35.051318,118,dining table,0.41,0,324,1920,746
2025-04-24 17:19:35.051318,120,chair,0.33,138,4,623,215
2025-04-24 17:19:35.051318,124,keyboard,0.67,87,621,554,448
2025-04-24 17:19:35.051318,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.051318,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.051318,129,mouse,0.37,420,454,426,232
2025-04-24 17:19:35.093867,117,person,0.93,897,1,1020,1069
2025-04-24 17:19:35.093867,118,dining table,0.42,2,334,1911,737
2025-04-24 17:19:35.093867,120,chair,0.33,138,4,623,215
2025-04-24 17:19:35.093867,124,keyboard,0.60,96,620,559,448
2025-04-24 17:19:35.093867,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.093867,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.093867,129,mouse,0.37,420,454,426,232
2025-04-24 17:19:35.136789,117,person,0.94,911,0,1006,1070
2025-04-24 17:19:35.136789,118,dining table,0.43,7,328,1901,742
2025-04-24 17:19:35.136789,120,chair,0.33,138,4,623,215
2025-04-24 17:19:35.136789,124,keyboard,0.43,99,615,573,454
2025-04-24 17:19:35.136789,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.136789,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.136789,129,mouse,0.38,441,456,427,226
2025-04-24 17:19:35.180468,117,person,0.94,918,0,999,1070
2025-04-24 17:19:35.180468,118,dining table,0.43,13,319,1898,751
2025-04-24 17:19:35.180468,120,chair,0.33,138,4,623,215
2025-04-24 17:19:35.180468,124,keyboard,0.87,104,601,581,464
2025-04-24 17:19:35.180468,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.180468,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.180468,129,mouse,0.47,458,448,427,224
2025-04-24 17:19:35.180468,130,chair,0.47,528,4,595,355
2025-04-24 17:19:35.224117,117,person,0.93,926,10,992,1059
2025-04-24 17:19:35.224117,118,dining table,0.47,7,323,1901,745
2025-04-24 17:19:35.224117,120,chair,0.33,138,4,623,215
2025-04-24 17:19:35.224117,124,keyboard,0.85,105,593,594,476
2025-04-24 17:19:35.224117,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.224117,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.224117,129,mouse,0.51,472,445,425,224
2025-04-24 17:19:35.224117,130,chair,0.47,528,4,595,355
2025-04-24 17:19:35.266653,117,person,0.93,938,19,979,1050
2025-04-24 17:19:35.266653,118,dining table,0.50,8,325,1902,744
2025-04-24 17:19:35.266653,120,chair,0.33,138,4,623,215
2025-04-24 17:19:35.266653,124,keyboard,0.87,111,600,598,468
2025-04-24 17:19:35.266653,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.266653,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.266653,129,mouse,0.65,489,448,421,226
2025-04-24 17:19:35.266653,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.309164,117,person,0.85,998,66,919,1004
2025-04-24 17:19:35.309164,118,dining table,0.42,25,308,1884,761
2025-04-24 17:19:35.309164,120,chair,0.33,138,4,623,215
2025-04-24 17:19:35.309164,124,keyboard,0.87,111,600,598,468
2025-04-24 17:19:35.309164,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.309164,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.309164,129,mouse,0.40,504,440,473,221
2025-04-24 17:19:35.309164,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.351599,117,person,0.92,1048,70,870,1000
2025-04-24 17:19:35.351599,118,dining table,0.44,3,310,1903,763
2025-04-24 17:19:35.351599,124,keyboard,0.87,111,600,598,468
2025-04-24 17:19:35.351599,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.351599,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.351599,129,mouse,0.40,504,440,473,221
2025-04-24 17:19:35.351599,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.392250,117,person,0.94,1061,50,857,1020
2025-04-24 17:19:35.392250,118,dining table,0.38,1,311,1916,759
2025-04-24 17:19:35.392250,124,keyboard,0.79,172,550,675,523
2025-04-24 17:19:35.392250,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.392250,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.392250,129,mouse,0.31,630,423,427,216
2025-04-24 17:19:35.392250,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.437016,117,person,0.90,1103,47,815,1021
2025-04-24 17:19:35.437016,118,dining table,0.33,0,318,1912,761
2025-04-24 17:19:35.437016,124,keyboard,0.79,172,550,675,523
2025-04-24 17:19:35.437016,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.437016,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.437016,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.437016,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.478514,117,person,0.87,1254,13,664,1052
2025-04-24 17:19:35.478514,118,dining table,0.33,0,318,1912,761
2025-04-24 17:19:35.478514,124,keyboard,0.79,172,550,675,523
2025-04-24 17:19:35.478514,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.478514,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.478514,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.478514,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.521822,117,person,0.87,1318,12,600,1055
2025-04-24 17:19:35.521822,118,dining table,0.33,0,318,1912,761
2025-04-24 17:19:35.521822,124,keyboard,0.79,172,550,675,523
2025-04-24 17:19:35.521822,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.521822,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.521822,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.521822,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.564406,117,person,0.73,1402,34,516,1033
2025-04-24 17:19:35.564406,118,dining table,0.33,0,318,1912,761
2025-04-24 17:19:35.564406,124,keyboard,0.79,172,550,675,523
2025-04-24 17:19:35.564406,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.564406,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.564406,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.564406,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.608139,117,person,0.43,1522,84,397,979
2025-04-24 17:19:35.608139,118,dining table,0.33,0,318,1912,761
2025-04-24 17:19:35.608139,124,keyboard,0.79,172,550,675,523
2025-04-24 17:19:35.608139,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.608139,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.608139,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.608139,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.652629,117,person,0.43,1522,84,397,979
2025-04-24 17:19:35.652629,118,dining table,0.33,0,318,1912,761
2025-04-24 17:19:35.652629,124,keyboard,0.79,172,550,675,523
2025-04-24 17:19:35.652629,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.652629,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.652629,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.652629,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.695971,117,person,0.43,1522,84,397,979
2025-04-24 17:19:35.695971,118,dining table,0.33,0,318,1912,761
2025-04-24 17:19:35.695971,124,keyboard,0.79,172,550,675,523
2025-04-24 17:19:35.695971,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.695971,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.695971,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.695971,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.739771,117,person,0.43,1522,84,397,979
2025-04-24 17:19:35.739771,118,dining table,0.33,0,318,1912,761
2025-04-24 17:19:35.739771,124,keyboard,0.79,172,550,675,523
2025-04-24 17:19:35.739771,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.739771,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.739771,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.739771,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.782023,117,person,0.43,1522,84,397,979
2025-04-24 17:19:35.782023,118,dining table,0.33,0,318,1912,761
2025-04-24 17:19:35.782023,124,keyboard,0.79,172,550,675,523
2025-04-24 17:19:35.782023,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.782023,128,chair,0.30,0,5,251,201
2025-04-24 17:19:35.782023,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.782023,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.827350,117,person,0.43,1522,84,397,979
2025-04-24 17:19:35.827350,118,dining table,0.33,0,318,1912,761
2025-04-24 17:19:35.827350,124,keyboard,0.79,172,550,675,523
2025-04-24 17:19:35.827350,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.827350,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.827350,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.870087,117,person,0.43,1522,84,397,979
2025-04-24 17:19:35.870087,118,dining table,0.33,0,318,1912,761
2025-04-24 17:19:35.870087,124,keyboard,0.79,172,550,675,523
2025-04-24 17:19:35.870087,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.870087,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.870087,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.912019,117,person,0.43,1522,84,397,979
2025-04-24 17:19:35.912019,118,laptop,0.90,7,191,1300,880
2025-04-24 17:19:35.912019,124,person,0.57,482,631,328,437
2025-04-24 17:19:35.912019,127,mouse,0.63,109,338,279,120
2025-04-24 17:19:35.912019,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.912019,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.953921,117,person,0.43,1522,84,397,979
2025-04-24 17:19:35.953921,118,laptop,0.75,0,193,1350,873
2025-04-24 17:19:35.953921,124,person,0.43,512,616,320,441
2025-04-24 17:19:35.953921,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.953921,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.998305,117,person,0.43,1522,84,397,979
2025-04-24 17:19:35.998305,118,tv,0.56,2,232,1316,837
2025-04-24 17:19:35.998305,124,person,0.43,512,616,320,441
2025-04-24 17:19:35.998305,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:35.998305,130,chair,0.41,564,4,594,360
2025-04-24 17:19:35.998305,136,tv,0.48,1379,6,539,513
2025-04-24 17:19:36.040951,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.040951,118,tv,0.47,6,294,1250,777
2025-04-24 17:19:36.040951,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.040951,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.040951,130,chair,0.41,564,4,594,360
2025-04-24 17:19:36.040951,136,tv,0.47,1346,5,572,575
2025-04-24 17:19:36.089173,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.089173,118,tv,0.47,6,294,1250,777
2025-04-24 17:19:36.089173,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.089173,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.089173,130,chair,0.41,564,4,594,360
2025-04-24 17:19:36.089173,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.131658,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.131658,118,tv,0.47,6,294,1250,777
2025-04-24 17:19:36.131658,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.131658,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.131658,130,chair,0.41,564,4,594,360
2025-04-24 17:19:36.131658,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.174765,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.174765,118,tv,0.47,6,294,1250,777
2025-04-24 17:19:36.174765,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.174765,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.174765,130,chair,0.41,564,4,594,360
2025-04-24 17:19:36.174765,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.213598,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.213598,118,tv,0.47,6,294,1250,777
2025-04-24 17:19:36.213598,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.213598,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.213598,130,chair,0.41,564,4,594,360
2025-04-24 17:19:36.213598,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.255950,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.255950,118,bed,0.31,616,244,1298,820
2025-04-24 17:19:36.255950,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.255950,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.255950,130,chair,0.41,564,4,594,360
2025-04-24 17:19:36.255950,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.296883,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.296883,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.296883,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.296883,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.296883,130,chair,0.41,564,4,594,360
2025-04-24 17:19:36.296883,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.338225,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.338225,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.338225,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.338225,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.338225,130,chair,0.41,564,4,594,360
2025-04-24 17:19:36.338225,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.380073,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.380073,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.380073,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.380073,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.380073,130,chair,0.41,564,4,594,360
2025-04-24 17:19:36.380073,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.421715,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.421715,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.421715,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.421715,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.421715,130,chair,0.41,564,4,594,360
2025-04-24 17:19:36.421715,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.463272,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.463272,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.463272,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.463272,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.463272,130,chair,0.41,564,4,594,360
2025-04-24 17:19:36.463272,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.504094,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.504094,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.504094,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.504094,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.504094,130,chair,0.41,564,4,594,360
2025-04-24 17:19:36.504094,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.544079,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.544079,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.544079,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.544079,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.544079,130,chair,0.41,564,4,594,360
2025-04-24 17:19:36.544079,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.584191,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.584191,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.584191,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.584191,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.584191,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.625331,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.625331,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.625331,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.625331,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.625331,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.667950,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.667950,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.667950,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.667950,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.667950,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.713063,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.713063,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.713063,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.713063,129,mouse,0.36,606,430,496,210
2025-04-24 17:19:36.713063,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.755505,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.755505,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.755505,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.755505,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.797719,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.797719,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.797719,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.797719,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.838015,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.838015,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.838015,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.838015,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.838015,139,bed,0.39,432,679,1482,388
2025-04-24 17:19:36.880385,117,person,0.43,1522,84,397,979
2025-04-24 17:19:36.880385,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.880385,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.880385,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.880385,139,bed,0.61,453,678,1466,390
2025-04-24 17:19:36.920999,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.920999,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.920999,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.920999,139,bed,0.50,484,672,1435,398
2025-04-24 17:19:36.963328,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:36.963328,124,person,0.43,512,616,320,441
2025-04-24 17:19:36.963328,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:36.963328,139,bed,0.41,501,668,1419,402
2025-04-24 17:19:37.003934,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:37.003934,124,person,0.43,512,616,320,441
2025-04-24 17:19:37.003934,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:37.003934,139,bed,0.33,502,665,1418,404
2025-04-24 17:19:37.043436,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:37.043436,124,person,0.43,512,616,320,441
2025-04-24 17:19:37.043436,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:37.043436,139,bed,0.37,517,656,1401,413
2025-04-24 17:19:37.083409,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:37.083409,124,person,0.43,512,616,320,441
2025-04-24 17:19:37.083409,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:37.083409,139,bed,0.47,518,660,1401,408
2025-04-24 17:19:37.125982,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:37.125982,124,person,0.43,512,616,320,441
2025-04-24 17:19:37.125982,136,tv,0.44,1396,6,522,629
2025-04-24 17:19:37.125982,139,bed,0.36,516,662,1398,416
2025-04-24 17:19:37.167456,118,tv,0.36,828,117,1089,955
2025-04-24 17:19:37.167456,124,person,0.43,512,616,320,441
